play_Id,character_chosen,boss_relic,br_picked_skipped,victory,floor_reached,Act
c6108798-f3f4-45ed-8be1-f86de8649a35,WATCHER,Sozu,Skipped,1,57,1
c6108798-f3f4-45ed-8be1-f86de8649a35,WATCHER,Ectoplasm,Skipped,1,57,1
c6108798-f3f4-45ed-8be1-f86de8649a35,WATCHER,Tiny House,Picked,1,57,1
c6108798-f3f4-45ed-8be1-f86de8649a35,WATCHER,Black Star,Skipped,1,57,2
c6108798-f3f4-45ed-8be1-f86de8649a35,WATCHER,Empty Cage,Skipped,1,57,2
c6108798-f3f4-45ed-8be1-f86de8649a35,WATCHER,Busted Crown,Picked,1,57,2
6145e040-4cef-4ad8-ab6c-0234913465c4,WATCHER,Tiny House,Skipped,1,57,1
6145e040-4cef-4ad8-ab6c-0234913465c4,WATCHER,Runic Pyramid,Skipped,1,57,1
6145e040-4cef-4ad8-ab6c-0234913465c4,WATCHER,Astrolabe,Picked,1,57,1
6145e040-4cef-4ad8-ab6c-0234913465c4,WATCHER,Black Star,Skipped,1,57,2
6145e040-4cef-4ad8-ab6c-0234913465c4,WATCHER,Busted Crown,Skipped,1,57,2
6145e040-4cef-4ad8-ab6c-0234913465c4,WATCHER,Fusion Hammer,Picked,1,57,2
532e4037-ea46-4f67-84ae-abe19c927b4f,WATCHER,VioletLotus,Skipped,1,57,1
532e4037-ea46-4f67-84ae-abe19c927b4f,WATCHER,Busted Crown,Skipped,1,57,1
532e4037-ea46-4f67-84ae-abe19c927b4f,WATCHER,HolyWater,Picked,1,57,1
532e4037-ea46-4f67-84ae-abe19c927b4f,WATCHER,Tiny House,Skipped,1,57,2
532e4037-ea46-4f67-84ae-abe19c927b4f,WATCHER,Runic Pyramid,Skipped,1,57,2
532e4037-ea46-4f67-84ae-abe19c927b4f,WATCHER,Philosopher's Stone,Picked,1,57,2
230d4ad1-ce84-4c85-b946-74223b1701be,WATCHER,Cursed Key,Skipped,1,57,1
230d4ad1-ce84-4c85-b946-74223b1701be,WATCHER,Astrolabe,Skipped,1,57,1
230d4ad1-ce84-4c85-b946-74223b1701be,WATCHER,Runic Pyramid,Picked,1,57,1
230d4ad1-ce84-4c85-b946-74223b1701be,WATCHER,SacredBark,Skipped,1,57,2
230d4ad1-ce84-4c85-b946-74223b1701be,WATCHER,Tiny House,Skipped,1,57,2
230d4ad1-ce84-4c85-b946-74223b1701be,WATCHER,Philosopher's Stone,Picked,1,57,2
96f20743-98f7-42c2-8530-6c2deb0fedc9,WATCHER,Ectoplasm,Skipped,1,57,1
96f20743-98f7-42c2-8530-6c2deb0fedc9,WATCHER,SacredBark,Skipped,1,57,1
96f20743-98f7-42c2-8530-6c2deb0fedc9,WATCHER,SlaversCollar,Picked,1,57,1
96f20743-98f7-42c2-8530-6c2deb0fedc9,WATCHER,Runic Dome,Skipped,1,57,2
96f20743-98f7-42c2-8530-6c2deb0fedc9,WATCHER,Coffee Dripper,Skipped,1,57,2
96f20743-98f7-42c2-8530-6c2deb0fedc9,WATCHER,Runic Pyramid,Picked,1,57,2
85b56403-9c19-4281-8eff-bef71132171d,WATCHER,Empty Cage,Skipped,1,57,1
85b56403-9c19-4281-8eff-bef71132171d,WATCHER,Ectoplasm,Skipped,1,57,1
85b56403-9c19-4281-8eff-bef71132171d,WATCHER,Calling Bell,Picked,1,57,1
85b56403-9c19-4281-8eff-bef71132171d,WATCHER,Sozu,Skipped,1,57,2
85b56403-9c19-4281-8eff-bef71132171d,WATCHER,Black Star,Skipped,1,57,2
85b56403-9c19-4281-8eff-bef71132171d,WATCHER,SacredBark,Picked,1,57,2
26a631ca-6876-491a-9085-c593cc5160b8,WATCHER,Black Star,Skipped,1,57,1
26a631ca-6876-491a-9085-c593cc5160b8,WATCHER,Runic Dome,Skipped,1,57,1
26a631ca-6876-491a-9085-c593cc5160b8,WATCHER,Astrolabe,Picked,1,57,1
26a631ca-6876-491a-9085-c593cc5160b8,WATCHER,Calling Bell,Skipped,1,57,2
26a631ca-6876-491a-9085-c593cc5160b8,WATCHER,Fusion Hammer,Skipped,1,57,2
26a631ca-6876-491a-9085-c593cc5160b8,WATCHER,SlaversCollar,Picked,1,57,2
c076ecd2-7b70-45e3-8f70-ef07b5bb849e,WATCHER,Calling Bell,Skipped,1,57,1
c076ecd2-7b70-45e3-8f70-ef07b5bb849e,WATCHER,Velvet Choker,Skipped,1,57,1
c076ecd2-7b70-45e3-8f70-ef07b5bb849e,WATCHER,Runic Pyramid,Picked,1,57,1
c076ecd2-7b70-45e3-8f70-ef07b5bb849e,WATCHER,Cursed Key,Skipped,1,57,2
c076ecd2-7b70-45e3-8f70-ef07b5bb849e,WATCHER,Black Star,Skipped,1,57,2
c076ecd2-7b70-45e3-8f70-ef07b5bb849e,WATCHER,Empty Cage,Picked,1,57,2
bc744f5a-02ef-4414-b798-40f99feb0edb,WATCHER,Empty Cage,Skipped,1,57,1
bc744f5a-02ef-4414-b798-40f99feb0edb,WATCHER,Tiny House,Skipped,1,57,1
bc744f5a-02ef-4414-b798-40f99feb0edb,WATCHER,Fusion Hammer,Picked,1,57,1
bc744f5a-02ef-4414-b798-40f99feb0edb,WATCHER,Coffee Dripper,Skipped,1,57,2
bc744f5a-02ef-4414-b798-40f99feb0edb,WATCHER,Runic Dome,Skipped,1,57,2
bc744f5a-02ef-4414-b798-40f99feb0edb,WATCHER,Black Star,Picked,1,57,2
06dbe135-93d3-42b0-a625-d766ad802847,WATCHER,Coffee Dripper,Skipped,0,56,1
06dbe135-93d3-42b0-a625-d766ad802847,WATCHER,Tiny House,Skipped,0,56,1
06dbe135-93d3-42b0-a625-d766ad802847,WATCHER,HolyWater,Picked,0,56,1
06dbe135-93d3-42b0-a625-d766ad802847,WATCHER,Cursed Key,Skipped,0,56,2
06dbe135-93d3-42b0-a625-d766ad802847,WATCHER,Snecko Eye,Skipped,0,56,2
06dbe135-93d3-42b0-a625-d766ad802847,WATCHER,Runic Dome,Picked,0,56,2
11900d1b-3b09-4c55-97d6-1dc451bbcb99,WATCHER,Fusion Hammer,Skipped,1,57,1
11900d1b-3b09-4c55-97d6-1dc451bbcb99,WATCHER,Empty Cage,Skipped,1,57,1
11900d1b-3b09-4c55-97d6-1dc451bbcb99,WATCHER,HolyWater,Picked,1,57,1
11900d1b-3b09-4c55-97d6-1dc451bbcb99,WATCHER,Velvet Choker,Skipped,1,57,2
11900d1b-3b09-4c55-97d6-1dc451bbcb99,WATCHER,Busted Crown,Skipped,1,57,2
11900d1b-3b09-4c55-97d6-1dc451bbcb99,WATCHER,Runic Dome,Picked,1,57,2
4c32e016-ec15-4c7b-8662-4f5c33e486dc,WATCHER,Tiny House,Skipped,1,57,1
4c32e016-ec15-4c7b-8662-4f5c33e486dc,WATCHER,Philosopher's Stone,Skipped,1,57,1
4c32e016-ec15-4c7b-8662-4f5c33e486dc,WATCHER,Coffee Dripper,Picked,1,57,1
4c32e016-ec15-4c7b-8662-4f5c33e486dc,WATCHER,Runic Pyramid,Skipped,1,57,2
4c32e016-ec15-4c7b-8662-4f5c33e486dc,WATCHER,Fusion Hammer,Skipped,1,57,2
4c32e016-ec15-4c7b-8662-4f5c33e486dc,WATCHER,Black Star,Picked,1,57,2
20eb78c1-046a-4c5d-b54b-03255f8a794d,WATCHER,Philosopher's Stone,Skipped,1,57,1
20eb78c1-046a-4c5d-b54b-03255f8a794d,WATCHER,Sozu,Skipped,1,57,1
20eb78c1-046a-4c5d-b54b-03255f8a794d,WATCHER,SacredBark,Picked,1,57,1
20eb78c1-046a-4c5d-b54b-03255f8a794d,WATCHER,Runic Dome,Skipped,1,57,2
20eb78c1-046a-4c5d-b54b-03255f8a794d,WATCHER,Fusion Hammer,Skipped,1,57,2
20eb78c1-046a-4c5d-b54b-03255f8a794d,WATCHER,Runic Pyramid,Picked,1,57,2
3fd41828-7024-43bf-8bf9-07c4d949f52b,WATCHER,Fusion Hammer,Skipped,1,57,1
3fd41828-7024-43bf-8bf9-07c4d949f52b,WATCHER,Philosopher's Stone,Skipped,1,57,1
3fd41828-7024-43bf-8bf9-07c4d949f52b,WATCHER,HolyWater,Picked,1,57,1
3fd41828-7024-43bf-8bf9-07c4d949f52b,WATCHER,Velvet Choker,Skipped,1,57,2
3fd41828-7024-43bf-8bf9-07c4d949f52b,WATCHER,Black Star,Skipped,1,57,2
3fd41828-7024-43bf-8bf9-07c4d949f52b,WATCHER,Busted Crown,Picked,1,57,2
5d1bf127-dfca-414d-a134-fbdd3b566856,WATCHER,Ectoplasm,Skipped,0,33,1
5d1bf127-dfca-414d-a134-fbdd3b566856,WATCHER,Velvet Choker,Skipped,0,33,1
5d1bf127-dfca-414d-a134-fbdd3b566856,WATCHER,Cursed Key,Picked,0,33,1
e4dfb210-2c6e-45c3-af1e-638a03e40ab8,WATCHER,Tiny House,Skipped,0,56,1
e4dfb210-2c6e-45c3-af1e-638a03e40ab8,WATCHER,SlaversCollar,Skipped,0,56,1
e4dfb210-2c6e-45c3-af1e-638a03e40ab8,WATCHER,VioletLotus,Picked,0,56,1
e4dfb210-2c6e-45c3-af1e-638a03e40ab8,WATCHER,Philosopher's Stone,Skipped,0,56,2
e4dfb210-2c6e-45c3-af1e-638a03e40ab8,WATCHER,Calling Bell,Skipped,0,56,2
e4dfb210-2c6e-45c3-af1e-638a03e40ab8,WATCHER,Fusion Hammer,Picked,0,56,2
147b26aa-f732-4bc8-92d2-73f950dc8d0b,WATCHER,Tiny House,Skipped,1,57,1
147b26aa-f732-4bc8-92d2-73f950dc8d0b,WATCHER,Black Star,Skipped,1,57,1
147b26aa-f732-4bc8-92d2-73f950dc8d0b,WATCHER,Astrolabe,Picked,1,57,1
147b26aa-f732-4bc8-92d2-73f950dc8d0b,WATCHER,Empty Cage,Skipped,1,57,2
147b26aa-f732-4bc8-92d2-73f950dc8d0b,WATCHER,Velvet Choker,Skipped,1,57,2
147b26aa-f732-4bc8-92d2-73f950dc8d0b,WATCHER,Snecko Eye,Picked,1,57,2
3969c5b1-901c-4011-a6f5-9b0929f6da97,WATCHER,Busted Crown,Skipped,1,57,1
3969c5b1-901c-4011-a6f5-9b0929f6da97,WATCHER,Ectoplasm,Skipped,1,57,1
3969c5b1-901c-4011-a6f5-9b0929f6da97,WATCHER,Cursed Key,Picked,1,57,1
3969c5b1-901c-4011-a6f5-9b0929f6da97,WATCHER,SlaversCollar,Skipped,1,57,2
3969c5b1-901c-4011-a6f5-9b0929f6da97,WATCHER,Philosopher's Stone,Skipped,1,57,2
3969c5b1-901c-4011-a6f5-9b0929f6da97,WATCHER,Black Star,Picked,1,57,2
