play_id,enemy,damage_taken,floor,turns
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,2 Fungi Beasts,0.0,12,2
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Lagavulin,0.0,14,3
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Slime Boss,0.0,16,7
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Chosen,40.0,18,16
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,3 Byrds,21.0,19,11
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Cultist and Chosen,28.0,20,16
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Gremlin Leader,13.0,23,5
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Snecko,12.0,28,6
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Snake Plant,11.0,29,3
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Slavers,4.0,30,3
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,3 Cultists,1.0,31,3
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Champ,6.0,33,15
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Orb Walker,0.0,35,2
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,3 Darklings,0.0,36,1
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Writhing Mass,0.0,37,11
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,4 Shapes,2.0,39,5
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Giant Head,0.0,41,8
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Mind Bloom Boss Battle,0.0,45,6
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Sphere and 2 Shapes,0.0,46,4
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Nemesis,2.0,47,7
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Spire Growth,0.0,48,2
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Awakened One,5.0,50,16
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Donu and Deca,11.0,51,9
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Shield and Spear,12.0,55,7
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,The Heart,37.0,56,8
7cda9914-96e1-4181-ab32-af9b23d853a9,Jaw Worm,2.0,1,3
7cda9914-96e1-4181-ab32-af9b23d853a9,2 Louse,0.0,2,2
7cda9914-96e1-4181-ab32-af9b23d853a9,Cultist,0.0,3,2
7cda9914-96e1-4181-ab32-af9b23d853a9,Gremlin Nob,6.0,6,3
7cda9914-96e1-4181-ab32-af9b23d853a9,Lagavulin,0.0,8,5
7cda9914-96e1-4181-ab32-af9b23d853a9,Lots of Slimes,10.0,10,3
7cda9914-96e1-4181-ab32-af9b23d853a9,Gremlin Nob,3.0,11,3
7cda9914-96e1-4181-ab32-af9b23d853a9,Looter,0.0,13,2
7cda9914-96e1-4181-ab32-af9b23d853a9,Large Slime,0.0,14,5
7cda9914-96e1-4181-ab32-af9b23d853a9,The Guardian,12.0,16,11
7cda9914-96e1-4181-ab32-af9b23d853a9,3 Byrds,17.0,18,4
7cda9914-96e1-4181-ab32-af9b23d853a9,Shell Parasite,0.0,21,3
7cda9914-96e1-4181-ab32-af9b23d853a9,Snecko,5.0,22,5
7cda9914-96e1-4181-ab32-af9b23d853a9,Book of Stabbing,15.0,23,4
7cda9914-96e1-4181-ab32-af9b23d853a9,3 Cultists,0.0,25,5
7cda9914-96e1-4181-ab32-af9b23d853a9,Slavers,6.0,27,2
7cda9914-96e1-4181-ab32-af9b23d853a9,Snake Plant,16.0,29,4
7cda9914-96e1-4181-ab32-af9b23d853a9,Book of Stabbing,0.0,30,4
7cda9914-96e1-4181-ab32-af9b23d853a9,Automaton,43.0,33,10
7cda9914-96e1-4181-ab32-af9b23d853a9,3 Shapes,0.0,35,6
7cda9914-96e1-4181-ab32-af9b23d853a9,Orb Walker,0.0,39,5
7cda9914-96e1-4181-ab32-af9b23d853a9,Reptomancer,0.0,40,5
7cda9914-96e1-4181-ab32-af9b23d853a9,3 Darklings,0.0,42,5
7cda9914-96e1-4181-ab32-af9b23d853a9,Giant Head,0.0,44,8
7cda9914-96e1-4181-ab32-af9b23d853a9,Donu and Deca,0.0,50,9
7cda9914-96e1-4181-ab32-af9b23d853a9,Time Eater,7.0,51,16
7cda9914-96e1-4181-ab32-af9b23d853a9,Shield and Spear,8.0,55,8
7cda9914-96e1-4181-ab32-af9b23d853a9,The Heart,76.0,56,9
ca635a97-52e8-46ef-87da-a95cd2a5705b,Small Slimes,0.0,1,4
ca635a97-52e8-46ef-87da-a95cd2a5705b,Cultist,0.0,2,3
ca635a97-52e8-46ef-87da-a95cd2a5705b,Jaw Worm,0.0,3,3
ca635a97-52e8-46ef-87da-a95cd2a5705b,Large Slime,8.0,5,3
ca635a97-52e8-46ef-87da-a95cd2a5705b,Lagavulin,3.0,6,5
ca635a97-52e8-46ef-87da-a95cd2a5705b,3 Louse,0.0,7,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,Gremlin Nob,3.0,8,3
ca635a97-52e8-46ef-87da-a95cd2a5705b,2 Fungi Beasts,0.0,10,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,Slime Boss,0.0,16,10
ca635a97-52e8-46ef-87da-a95cd2a5705b,3 Byrds,0.0,18,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,Spheric Guardian,0.0,19,1
ca635a97-52e8-46ef-87da-a95cd2a5705b,Centurion and Healer,0.0,20,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,Snake Plant,3.0,21,3
ca635a97-52e8-46ef-87da-a95cd2a5705b,3 Cultists,0.0,22,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,Gremlin Leader,0.0,24,4
ca635a97-52e8-46ef-87da-a95cd2a5705b,Sentry and Sphere,0.0,27,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,Slavers,0.0,28,1
ca635a97-52e8-46ef-87da-a95cd2a5705b,Book of Stabbing,7.0,30,3
ca635a97-52e8-46ef-87da-a95cd2a5705b,Collector,0.0,33,5
ca635a97-52e8-46ef-87da-a95cd2a5705b,3 Darklings,0.0,35,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,3 Shapes,7.0,37,3
ca635a97-52e8-46ef-87da-a95cd2a5705b,2 Orb Walkers,11.0,39,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,Giant Head,0.0,40,6
ca635a97-52e8-46ef-87da-a95cd2a5705b,Reptomancer,0.0,42,3
ca635a97-52e8-46ef-87da-a95cd2a5705b,Giant Head,4.0,45,5
ca635a97-52e8-46ef-87da-a95cd2a5705b,Maw,0.0,47,3
ca635a97-52e8-46ef-87da-a95cd2a5705b,Awakened One,22.0,50,10
ca635a97-52e8-46ef-87da-a95cd2a5705b,Time Eater,13.0,51,5
ca635a97-52e8-46ef-87da-a95cd2a5705b,Shield and Spear,0.0,55,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,The Heart,46.0,56,6
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,2 Louse,0.0,1,1
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,3 Sentries,0.0,6,1
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Gremlin Nob,0.0,8,1
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,3 Sentries,30.0,10,6
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Small Slimes,1.0,13,3
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Gremlin Nob,9.0,14,3
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Hexaghost,27.0,16,9
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,3 Byrds,6.0,18,3
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Spheric Guardian,0.0,20,3
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Centurion and Healer,0.0,21,4
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Cultist and Chosen,0.0,22,5
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Snake Plant,4.0,24,4
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Centurion and Healer,23.0,25,3
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Cultist and Chosen,6.0,27,3
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Snake Plant,19.0,28,3
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Gremlin Leader,0.0,30,4
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Champ,27.0,33,7
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Orb Walker,0.0,35,3
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,3 Shapes,0.0,37,6
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Sphere and 2 Shapes,0.0,39,5
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Giant Head,0.0,40,5
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Reptomancer,6.0,42,5
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Giant Head,0.0,44,7
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Jaw Worm Horde,0.0,45,3
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Reptomancer,0.0,46,5
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Donu and Deca,22.0,50,10
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Time Eater,0.0,51,7
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,Shield and Spear,0.0,55,5
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,The Heart,47.0,56,9
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Cultist,0.0,1,4
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Small Slimes,10.0,2,3
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Jaw Worm,7.0,3,3
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Blue Slaver,8.0,4,3
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Lagavulin,14.0,7,8
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Lots of Slimes,0.0,10,4
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,3 Sentries,0.0,13,6
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Exordium Wildlife,7.0,14,4
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,The Guardian,12.0,16,12
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Shell Parasite,5.0,18,4
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Spheric Guardian,0.0,21,3
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Snecko,0.0,22,6
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Gremlin Leader,67.0,24,10
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,3 Cultists,0.0,28,4
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Sentry and Sphere,0.0,30,5
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Champ,11.0,33,16
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,3 Shapes,11.0,35,7
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,3 Darklings,21.0,37,7
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Nemesis,11.0,41,7
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,4 Shapes,0.0,42,6
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Maw,7.0,45,7
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,Reptomancer,69.0,48,2
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Cultist,1.0,1,4
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Small Slimes,0.0,2,2
4fdb36df-ce9d-41c7-9251-b86c67cea56e,2 Louse,4.0,3,3
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Red Slaver,8.0,4,4
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Blue Slaver,0.0,5,2
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Lagavulin,15.0,7,7
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Gremlin Nob,8.0,11,3
4fdb36df-ce9d-41c7-9251-b86c67cea56e,The Guardian,0.0,16,7
4fdb36df-ce9d-41c7-9251-b86c67cea56e,3 Byrds,0.0,18,2
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Spheric Guardian,0.0,20,4
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Chosen and Byrds,0.0,21,4
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Shelled Parasite and Fungi,8.0,29,3
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Book of Stabbing,0.0,30,3
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Snake Plant,0.0,31,3
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Champ,0.0,33,8
4fdb36df-ce9d-41c7-9251-b86c67cea56e,3 Shapes,10.0,35,9
4fdb36df-ce9d-41c7-9251-b86c67cea56e,3 Darklings,15.0,36,3
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Transient,0.0,38,6
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Nemesis,0.0,40,5
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Reptomancer,1.0,42,5
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Spire Growth,0.0,44,4
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Mind Bloom Boss Battle,0.0,46,3
4fdb36df-ce9d-41c7-9251-b86c67cea56e,4 Shapes,0.0,47,7
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Nemesis,0.0,48,3
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Donu and Deca,29.0,50,4
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Time Eater,0.0,51,7
4fdb36df-ce9d-41c7-9251-b86c67cea56e,Shield and Spear,42.0,55,6
4fdb36df-ce9d-41c7-9251-b86c67cea56e,The Heart,27.0,56,5
91ed5e82-e89c-437f-9df9-c7a239544ced,Small Slimes,16.0,1,4
91ed5e82-e89c-437f-9df9-c7a239544ced,Jaw Worm,7.0,2,4
91ed5e82-e89c-437f-9df9-c7a239544ced,2 Louse,4.0,3,3
91ed5e82-e89c-437f-9df9-c7a239544ced,2 Fungi Beasts,0.0,4,2
91ed5e82-e89c-437f-9df9-c7a239544ced,3 Sentries,18.0,6,6
91ed5e82-e89c-437f-9df9-c7a239544ced,Lagavulin,8.0,8,7
91ed5e82-e89c-437f-9df9-c7a239544ced,3 Sentries,0.0,11,4
91ed5e82-e89c-437f-9df9-c7a239544ced,Blue Slaver,8.0,12,2
91ed5e82-e89c-437f-9df9-c7a239544ced,3 Louse,2.0,13,2
91ed5e82-e89c-437f-9df9-c7a239544ced,Exordium Wildlife,11.0,14,2
91ed5e82-e89c-437f-9df9-c7a239544ced,Slime Boss,15.0,16,14
91ed5e82-e89c-437f-9df9-c7a239544ced,2 Thieves,1.0,18,2
91ed5e82-e89c-437f-9df9-c7a239544ced,Chosen,0.0,19,2
91ed5e82-e89c-437f-9df9-c7a239544ced,Snake Plant,4.0,20,3
91ed5e82-e89c-437f-9df9-c7a239544ced,Slavers,12.0,23,3
91ed5e82-e89c-437f-9df9-c7a239544ced,3 Cultists,2.0,25,4
91ed5e82-e89c-437f-9df9-c7a239544ced,Gremlin Leader,4.0,27,4
91ed5e82-e89c-437f-9df9-c7a239544ced,Chosen and Byrds,0.0,30,3
91ed5e82-e89c-437f-9df9-c7a239544ced,Centurion and Healer,9.0,31,8
91ed5e82-e89c-437f-9df9-c7a239544ced,Champ,19.0,33,11
91ed5e82-e89c-437f-9df9-c7a239544ced,3 Darklings,0.0,35,4
91ed5e82-e89c-437f-9df9-c7a239544ced,3 Shapes,0.0,36,4
91ed5e82-e89c-437f-9df9-c7a239544ced,Maw,0.0,37,6
91ed5e82-e89c-437f-9df9-c7a239544ced,Sphere and 2 Shapes,0.0,38,5
91ed5e82-e89c-437f-9df9-c7a239544ced,Giant Head,5.0,40,8
91ed5e82-e89c-437f-9df9-c7a239544ced,4 Shapes,0.0,41,3
91ed5e82-e89c-437f-9df9-c7a239544ced,3 Darklings,0.0,42,3
91ed5e82-e89c-437f-9df9-c7a239544ced,Sphere and 2 Shapes,0.0,44,5
91ed5e82-e89c-437f-9df9-c7a239544ced,Transient,0.0,45,6
91ed5e82-e89c-437f-9df9-c7a239544ced,2 Orb Walkers,11.0,46,4
91ed5e82-e89c-437f-9df9-c7a239544ced,Writhing Mass,3.0,47,5
91ed5e82-e89c-437f-9df9-c7a239544ced,Jaw Worm Horde,19.0,48,5
91ed5e82-e89c-437f-9df9-c7a239544ced,Awakened One,12.0,50,10
91ed5e82-e89c-437f-9df9-c7a239544ced,Time Eater,48.0,51,10
91ed5e82-e89c-437f-9df9-c7a239544ced,Shield and Spear,0.0,55,7
91ed5e82-e89c-437f-9df9-c7a239544ced,The Heart,51.0,56,10
ac08baaf-4a10-4919-aeca-6c319b276415,Jaw Worm,9.0,1,4
ac08baaf-4a10-4919-aeca-6c319b276415,Cultist,0.0,3,3
ac08baaf-4a10-4919-aeca-6c319b276415,Small Slimes,0.0,4,4
ac08baaf-4a10-4919-aeca-6c319b276415,2 Fungi Beasts,5.0,5,3
ac08baaf-4a10-4919-aeca-6c319b276415,Gremlin Nob,11.0,6,3
ac08baaf-4a10-4919-aeca-6c319b276415,3 Sentries,14.0,8,10
ac08baaf-4a10-4919-aeca-6c319b276415,Exordium Wildlife,0.0,10,1
ac08baaf-4a10-4919-aeca-6c319b276415,Gremlin Nob,52.0,11,4
b3b0fb68-acf9-417f-a049-4f0426e132ac,Cultist,0.0,1,1
b3b0fb68-acf9-417f-a049-4f0426e132ac,3 Sentries,0.0,6,1
b3b0fb68-acf9-417f-a049-4f0426e132ac,Gremlin Nob,0.0,11,1
b3b0fb68-acf9-417f-a049-4f0426e132ac,2 Louse,4.0,12,2
b3b0fb68-acf9-417f-a049-4f0426e132ac,Small Slimes,3.0,13,2
b3b0fb68-acf9-417f-a049-4f0426e132ac,Lagavulin,15.0,14,4
b3b0fb68-acf9-417f-a049-4f0426e132ac,Slime Boss,23.0,16,5
b3b0fb68-acf9-417f-a049-4f0426e132ac,Shell Parasite,10.0,18,4
b3b0fb68-acf9-417f-a049-4f0426e132ac,2 Thieves,2.0,21,3
b3b0fb68-acf9-417f-a049-4f0426e132ac,3 Cultists,0.0,22,4
b3b0fb68-acf9-417f-a049-4f0426e132ac,Gremlin Leader,51.0,23,9
f4240582-dc01-47ce-a9ea-a391e8e4680b,Jaw Worm,7.0,1,3
f4240582-dc01-47ce-a9ea-a391e8e4680b,Cultist,0.0,2,4
f4240582-dc01-47ce-a9ea-a391e8e4680b,2 Louse,0.0,4,1
f4240582-dc01-47ce-a9ea-a391e8e4680b,Exordium Wildlife,7.0,5,3
f4240582-dc01-47ce-a9ea-a391e8e4680b,Lagavulin,0.0,6,4
f4240582-dc01-47ce-a9ea-a391e8e4680b,Gremlin Nob,4.0,8,3
f4240582-dc01-47ce-a9ea-a391e8e4680b,3 Sentries,19.0,10,5
f4240582-dc01-47ce-a9ea-a391e8e4680b,Gremlin Nob,0.0,12,2
f4240582-dc01-47ce-a9ea-a391e8e4680b,Red Slaver,2.0,13,2
f4240582-dc01-47ce-a9ea-a391e8e4680b,Blue Slaver,6.0,14,3
f4240582-dc01-47ce-a9ea-a391e8e4680b,Slime Boss,8.0,16,8
f4240582-dc01-47ce-a9ea-a391e8e4680b,Shell Parasite,19.0,18,4
f4240582-dc01-47ce-a9ea-a391e8e4680b,3 Byrds,3.0,21,2
f4240582-dc01-47ce-a9ea-a391e8e4680b,Snake Plant,33.0,22,3
f4240582-dc01-47ce-a9ea-a391e8e4680b,Slavers,37.0,24,3
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Jaw Worm,2.0,1,3
ed650fed-09e1-4b36-a6b9-7b8588ba2272,2 Louse,11.0,2,4
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Cultist,1.0,5,3
ed650fed-09e1-4b36-a6b9-7b8588ba2272,3 Sentries,20.0,6,8
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Blue Slaver,1.0,7,4
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Lots of Slimes,13.0,10,4
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Large Slime,0.0,11,5
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Lagavulin,1.0,12,6
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Hexaghost,11.0,16,6
ed650fed-09e1-4b36-a6b9-7b8588ba2272,3 Byrds,1.0,18,3
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Spheric Guardian,0.0,19,1
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Centurion and Healer,0.0,20,4
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Slavers,13.0,24,4
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Sentry and Sphere,2.0,27,5
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Cultist and Chosen,1.0,28,4
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Book of Stabbing,0.0,29,3
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Champ,0.0,33,5
ed650fed-09e1-4b36-a6b9-7b8588ba2272,3 Darklings,1.0,35,2
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Mind Bloom Boss Battle,7.0,36,6
ed650fed-09e1-4b36-a6b9-7b8588ba2272,3 Shapes,14.0,38,8
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Writhing Mass,9.0,39,7
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Nemesis,18.0,40,9
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Giant Head,0.0,42,2
ed650fed-09e1-4b36-a6b9-7b8588ba2272,3 Darklings,0.0,45,4
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Nemesis,0.0,48,7
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Time Eater,41.0,50,15
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Awakened One,0.0,51,9
ed650fed-09e1-4b36-a6b9-7b8588ba2272,Shield and Spear,18.0,55,6
ed650fed-09e1-4b36-a6b9-7b8588ba2272,The Heart,38.0,56,10
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Jaw Worm,0.0,1,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Cultist,0.0,7,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Lagavulin,0.0,8,4
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Gremlin Nob,11.0,11,3
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,2 Louse,0.0,12,2
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,3 Sentries,5.0,14,2
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Slime Boss,0.0,16,6
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Spheric Guardian,0.0,18,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Masked Bandits,0.0,20,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Gremlin Leader,0.0,24,4
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,2 Thieves,0.0,28,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Book of Stabbing,0.0,30,2
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Shelled Parasite and Fungi,0.0,31,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Automaton,10.0,33,5
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,3 Shapes,3.0,35,3
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Orb Walker,0.0,36,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Maw,0.0,37,4
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Sphere and 2 Shapes,0.0,38,2
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,3 Darklings,0.0,39,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Reptomancer,25.0,40,3
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Writhing Mass,4.0,42,3
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Giant Head,0.0,44,4
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Maw,0.0,47,2
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Nemesis,30.0,48,5
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Donu and Deca,14.0,50,3
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Time Eater,18.0,51,4
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,Shield and Spear,0.0,55,2
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,The Heart,84.0,56,5
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Cultist,1.0,1,4
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Small Slimes,2.0,2,3
53aeed5f-6a25-4977-a666-a68e71d0f8f7,2 Louse,9.0,3,2
53aeed5f-6a25-4977-a666-a68e71d0f8f7,2 Fungi Beasts,4.0,4,3
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Blue Slaver,11.0,5,3
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Lagavulin,24.0,7,9
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Gremlin Nob,28.0,11,5
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Large Slime,0.0,13,3
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Lots of Slimes,0.0,14,1
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Slime Boss,9.0,16,9
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Chosen,7.0,18,5
53aeed5f-6a25-4977-a666-a68e71d0f8f7,2 Thieves,1.0,19,3
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Centurion and Healer,0.0,20,5
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Chosen and Byrds,26.0,22,8
53aeed5f-6a25-4977-a666-a68e71d0f8f7,Book of Stabbing,28.0,23,5
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,2 Louse,0.0,1,4
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Cultist,0.0,2,2
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Small Slimes,0.0,3,2
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Gremlin Nob,30.0,6,4
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,2 Fungi Beasts,0.0,8,1
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Lagavulin,0.0,10,4
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Exordium Thugs,11.0,11,5
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Gremlin Gang,0.0,12,1
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Gremlin Nob,0.0,13,3
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Exordium Wildlife,0.0,14,3
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Slime Boss,15.0,16,7
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,2 Thieves,3.0,18,4
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Chosen,7.0,19,4
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Centurion and Healer,14.0,21,5
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Shelled Parasite and Fungi,14.0,22,5
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Snake Plant,14.0,25,4
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,3 Cultists,0.0,27,4
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,Book of Stabbing,8.0,28,3
